score_id,contact_id,agent_id,section_name,criteria_name,score,passed,reasoning,scored_by,evaluated_at
8b86815f-5f72-487b-98c8-ed4f5b3b569a,625877115602,75128436,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.822042
b374abdf-cb0b-42e6-93b7-e5c64dfd0e05,625877115602,75128436,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.825915
f0800724-041a-4022-982d-bcf638f85ff6,625877115602,75128436,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — escalate,keyword_match,2026-03-16 10:00:39.829251
3a545326-84d4-4fa3-abc0-b355a376e1fb,625877115602,75128436,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — anything else,keyword_match,2026-03-16 10:00:39.832495
e1f76e60-fa16-4327-8735-f2531b76c9fa,625877115602,75128436,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.835646
2efbf7ce-cddb-4750-b744-169fc9485771,625877115602,75128436,Section 3: Communication Quality,Professional Tone,0.78,True,PASS sentiment:0.26 empathy:3,sentiment_analysis,2026-03-16 10:00:39.838577
c67367e9-ba67-4bbc-84b5-472a069ade75,625877115602,75128436,Section 3: Communication Quality,Clear Explanation,0.5,True,PASS instructions:5,sentiment_analysis,2026-03-16 10:00:39.841268
eb23e24d-37dc-424f-93c4-e913cf5a19de,625877115602,75128436,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.843658
c41095a6-bd0e-4f1f-8ee8-2af8fac17cc3,625877219959,26514875,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — this is, thank you for contacting",keyword_match,2026-03-16 10:00:39.889906
62610c16-71b6-4a3b-8d10-873454823b44,625877219959,26514875,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:39.893717
dd5b39bb-7f73-4f59-bc97-10d3aceb487e,625877219959,26514875,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:39.896845
a88861e1-3074-4a63-9692-8ac033d67c31,625877219959,26514875,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.899986
b0e9cf73-02d5-4c78-b7c1-a191ad78f7cf,625877219959,26514875,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — resolved,keyword_match,2026-03-16 10:00:39.902960
b4bc49f3-7f01-480c-b337-def11eace1c7,625877219959,26514875,Section 2: Problem Resolution,Hold Protocol,1.0,True,"PASS — one moment, thank you so much for your patience",keyword_match,2026-03-16 10:00:39.906057
6fafe84a-59ca-43e0-82c0-125fae1f42a6,625877219959,26514875,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.909290
020d3fba-2cc9-4467-bd25-6c00bc82c382,625877219959,26514875,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — anything else,keyword_match,2026-03-16 10:00:39.912453
25fc01f9-ed66-499b-8158-12da2afe451b,625877219959,26514875,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — bye bye,keyword_match,2026-03-16 10:00:39.915902
6e7cdf03-6e5e-4ce3-b536-d0d8fb4a3c2c,625877219959,26514875,Section 3: Communication Quality,Professional Tone,0.86,True,PASS sentiment:0.31 empathy:4,sentiment_analysis,2026-03-16 10:00:39.919078
ecc830b5-e68d-4b15-b156-6753dc0f35a4,625877219959,26514875,Section 3: Communication Quality,Clear Explanation,0.9,True,PASS instructions:9,sentiment_analysis,2026-03-16 10:00:39.922251
e5c9c496-874f-4966-b079-a423414f73e8,625877219959,26514875,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.925388
649736cb-ed5e-4074-8a25-2e78a61b7173,625985332924,25645142,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:39.970752
096a9185-30c4-4e87-bc72-b28ab822cb42,625985332924,25645142,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:39.974123
f9ead244-07ea-418c-b114-7682ea0d87c2,625985332924,25645142,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.977353
c40e5fdb-7b3c-41f8-9160-18e7cc5e486d,625985332924,25645142,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:39.980555
214a0f4a-58fb-4421-adc7-459de56c2f33,625985332924,25645142,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.983903
e594d18f-7772-4340-88f6-cd9a6aa042ec,625985332924,25645142,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.987270
ae6104e8-96f8-479e-aa39-ba5f24071312,625985332924,25645142,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.990624
941056bc-2d04-48c0-83b4-87c45e59b715,625985332924,25645142,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.993930
8b22ada0-72e9-45b0-b2aa-b88489b5f939,625985332924,25645142,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.997078
22afb411-a8b2-46d8-9976-0f5c7ba88da2,625985332924,25645142,Section 3: Communication Quality,Professional Tone,0.74,True,PASS sentiment:0.28 empathy:2,sentiment_analysis,2026-03-16 10:00:40.000124
46bc1f62-9b0a-4a00-bf50-bea72e3a0089,625985332924,25645142,Section 3: Communication Quality,Clear Explanation,0.6,True,PASS instructions:6,sentiment_analysis,2026-03-16 10:00:40.003403
68126f9f-508f-44d3-85ea-ceadd4cd65f6,625985332924,25645142,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.007483
2a08ce41-dfd1-4d64-831b-db0a02599ed0,625985490009,28585315,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:40.054630
c542bbeb-963d-42ad-900e-10c02b2b5222,625985490009,28585315,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:40.058051
fba06fe8-2866-4599-88a0-f37dded5c139,625985490009,28585315,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.061158
92f7b436-a0dc-482a-af28-e3f73503c255,625985490009,28585315,Section 2: Problem Resolution,Active Listening,1.0,True,"PASS — i understand, i see",keyword_match,2026-03-16 10:00:40.064644
8d5ce3d0-5699-442b-a94c-6a5a0ed9327f,625985490009,28585315,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — should work,keyword_match,2026-03-16 10:00:40.067718
c6969e5b-5da9-4a8f-be29-be84eb726111,625985490009,28585315,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.071320
fb65d7f4-c500-40fd-959c-3f1d050987fc,625985490009,28585315,Section 2: Problem Resolution,Escalation Handling,1.0,True,"PASS — reach out, follow up",keyword_match,2026-03-16 10:00:40.074521
b529f4a3-2e0d-4f2a-a9be-39b26bfa2870,625985490009,28585315,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.077593
0327da7e-dc76-4873-85e4-c1c2c6bce639,625985490009,28585315,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.080815
e6d89b9e-cb09-4dfb-b1ed-8af0f667e82a,625985490009,28585315,Section 3: Communication Quality,Professional Tone,0.86,True,PASS sentiment:0.33 empathy:4,sentiment_analysis,2026-03-16 10:00:40.083822
1938d5e4-89a8-4679-8769-e861be343a49,625985490009,28585315,Section 3: Communication Quality,Clear Explanation,0.7,True,PASS instructions:7,sentiment_analysis,2026-03-16 10:00:40.087064
6e4bca3f-a9b4-429a-94de-5fdc48a8bc53,625985490009,28585315,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.090392
586540bb-b1a7-4de8-8baf-aacf9546c24a,625985534452,24541241,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:40.111529
761dbf36-6bf5-4737-940d-dc3267ad387e,625985534452,24541241,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, spell your",keyword_match,2026-03-16 10:00:40.116353
00eb9efc-fc69-48c4-9737-8f9c73abeb85,625985534452,24541241,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:40.121054
1c1e9c4e-8cf5-43db-b31d-9a283ba2dfeb,625985534452,24541241,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.124694
5158bc2a-f5df-42a3-82a3-9ed238fc6703,625985534452,24541241,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.127756
a7bbc45c-f90d-4f71-b883-dfa021a0fa12,625985534452,24541241,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:40.130997
5075b20d-ced3-404e-bae3-f30ff115a322,625985534452,24541241,Section 2: Problem Resolution,Escalation Handling,1.0,True,"PASS — escalate, level 2",keyword_match,2026-03-16 10:00:40.134270
99e26e30-e178-404d-9f2f-572bcb393e06,625985534452,24541241,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.137509
ef20f8ba-c54d-49b9-851f-ae6de7738048,625985534452,24541241,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — have a wonderful,keyword_match,2026-03-16 10:00:40.140399
1c7be04d-118b-4fa5-b6a3-63d424d00f1e,625985534452,24541241,Section 3: Communication Quality,Professional Tone,0.75,True,PASS sentiment:0.31 empathy:2,sentiment_analysis,2026-03-16 10:00:40.142927
787316c8-9484-48ad-b2cd-3785d537bc26,625985534452,24541241,Section 3: Communication Quality,Clear Explanation,0.2,False,FAIL instructions:2,sentiment_analysis,2026-03-16 10:00:40.145249
bc54385c-4999-4e90-a47e-4f696943eb04,625985534452,24541241,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.147466
b1df765f-3f7b-496c-bc4c-b16a0d442e93,625985828095,25896478,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:00:40.178149
0265b1ae-bd72-4d59-96eb-ff3067f71a9d,625985828095,25896478,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:40.181930
c34aecd8-5088-4820-a3fb-28153fe4744f,625985828095,25896478,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.185408
a6c5f458-7746-40b5-b4c9-dbf195063c4c,625985828095,25896478,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.191516
62cd6ef8-b30f-4378-919d-cbe21ff3133c,625985828095,25896478,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.194968
530379ce-d5e1-4631-a3aa-c83ad2985374,625985828095,25896478,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:40.198278
8ab16719-ba73-4bab-a765-7a02988f8a4a,625985828095,25896478,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.201583
ddfcb5ab-a372-4490-9e7e-b2b39bca7e00,625985828095,25896478,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.204982
04934742-67e4-45e3-8953-ca3a69763a46,625985828095,25896478,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.208349
d3e2d153-310e-4b78-a883-eeb2ea4b19d3,625985828095,25896478,Section 3: Communication Quality,Professional Tone,0.7,True,PASS sentiment:0.20 empathy:2,sentiment_analysis,2026-03-16 10:00:40.211531
c00017fd-3dd4-4ee7-add5-a215f7096a3f,625985828095,25896478,Section 3: Communication Quality,Clear Explanation,0.4,True,PASS instructions:4,sentiment_analysis,2026-03-16 10:00:40.215526
54b5743e-ac92-4955-a593-df7263614d46,625985828095,25896478,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.219097
02f9d058-c84a-4726-b470-a79ed88c2679,626072760929,22354114,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:40.276114
3de71f85-f72f-49e5-a8b2-3437a1f06526,626072760929,22354114,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:40.279635
a4e23e09-7ddf-4d9c-9f01-a81c3e6faf52,626072760929,22354114,Section 1: Offer Assistance,Offer Assistance,1.0,True,"PASS — how can i assist, tell me how",keyword_match,2026-03-16 10:00:40.283075
6e3c023b-658d-4146-a303-e3fca3fca45f,626072760929,22354114,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — just to confirm,keyword_match,2026-03-16 10:00:40.286368
76cca9b8-d90b-41c1-a88d-6f1b16abf74b,626072760929,22354114,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.290216
ba41c1e8-1100-4cfd-b47e-201b6b688f0b,626072760929,22354114,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:40.293654
9e58f7eb-f2e8-4464-a3e4-b63098260562,626072760929,22354114,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.296867
63470487-c408-4479-8128-4f5da4dbf80f,626072760929,22354114,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.300012
f0e61e3f-7214-4496-8180-192d04ada4f9,626072760929,22354114,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — bye bye,keyword_match,2026-03-16 10:00:40.303430
d5bcf4ef-1a0e-468e-a6ae-a183b40d1435,626072760929,22354114,Section 3: Communication Quality,Professional Tone,0.74,True,PASS sentiment:0.29 empathy:2,sentiment_analysis,2026-03-16 10:00:40.306962
ee3cd921-b166-4273-bf98-2e6ab9e1624b,626072760929,22354114,Section 3: Communication Quality,Clear Explanation,0.6,True,PASS instructions:6,sentiment_analysis,2026-03-16 10:00:40.310692
6bfac37c-08bd-4893-b11e-70bd97ca2a53,626072760929,22354114,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.316727
7c7ab926-5949-4ec6-8195-7b91772271ab,626073989094,28585315,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:40.383805
316c391d-c967-41a8-a458-177bad3bd9b1,626073989094,28585315,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:40.390137
9371574b-228e-4b31-aa2a-5b4d840f1b35,626073989094,28585315,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.394930
267a4871-57ec-4463-8642-9a71d7525822,626073989094,28585315,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i understand,keyword_match,2026-03-16 10:00:40.399642
259b5fd6-a183-4566-8e8e-fbdbb689e39d,626073989094,28585315,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.403837
d6be9d59-7280-4c8c-9098-111d5eac6df5,626073989094,28585315,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.411804
ba509267-d651-41c5-a7ba-9d55c2dadfaa,626073989094,28585315,Section 2: Problem Resolution,Escalation Handling,1.0,True,"PASS — reach out, follow up",keyword_match,2026-03-16 10:00:40.416919
e74b5ffb-cad7-46da-a630-9d76a5b33ea8,626073989094,28585315,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.421801
6e2c2a2c-3eaa-4022-8b4e-924e30a95b71,626073989094,28585315,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.425755
7247c2cf-4314-4987-8e15-c8fb74c4cd90,626073989094,28585315,Section 3: Communication Quality,Professional Tone,0.91,True,PASS sentiment:0.22 empathy:6,sentiment_analysis,2026-03-16 10:00:40.429481
8ce203d2-53fc-41be-abe1-ab8d7ac0157c,626073989094,28585315,Section 3: Communication Quality,Clear Explanation,1.0,True,PASS instructions:11,sentiment_analysis,2026-03-16 10:00:40.433412
1db22c63-3c30-4a42-ae68-d56e6ff47f70,626073989094,28585315,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.438520
e70e8510-dc82-409a-9e4d-c4ac7dbec790,626188986410,26363514,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:40.484593
adc9b01d-b019-42f1-abe4-f551e7463d96,626188986410,26363514,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:40.488119
ded36272-2a7f-4b88-868a-9175bd3343e2,626188986410,26363514,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:40.491514
2ef8a043-7efc-49e0-b62d-10f3f9d7d7d8,626188986410,26363514,Section 2: Problem Resolution,Active Listening,1.0,True,"PASS — just to confirm, i see",keyword_match,2026-03-16 10:00:40.494841
7bf57c15-1af8-4f65-9201-3d3f2ec9ba51,626188986410,26363514,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.498228
bbc4a8de-c298-40f6-af7b-2b66a5e50656,626188986410,26363514,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:40.501954
578280e9-2c65-43a0-ae04-e03ab0227904,626188986410,26363514,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — level 2,keyword_match,2026-03-16 10:00:40.505523
620d54a2-1769-45f4-9402-f54635726c65,626188986410,26363514,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.508696
2d20b357-7e6c-4e9f-b4cd-a9877cf5715b,626188986410,26363514,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a great, great day",keyword_match,2026-03-16 10:00:40.511808
dff919ca-0e4e-4d20-9ca0-943fbd983752,626188986410,26363514,Section 3: Communication Quality,Professional Tone,0.85,True,PASS sentiment:0.30 empathy:4,sentiment_analysis,2026-03-16 10:00:40.517015
269ddd24-289d-427d-b16d-5766e01dfcbf,626188986410,26363514,Section 3: Communication Quality,Clear Explanation,0.7,True,PASS instructions:7,sentiment_analysis,2026-03-16 10:00:40.520300
e91ffdbe-759e-4b4f-a2fa-60b572eb7e91,626188986410,26363514,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.525956
ec155015-2fad-4093-85ba-ed5533f8a1a4,626189712437,25645142,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:40.610668
f64bfc4b-6f57-4cd2-90a3-c4d0a8b2e5d6,626189712437,25645142,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:40.615733
082af9f3-3d43-4b6b-8052-5664e481fc19,626189712437,25645142,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.620617
33752698-e922-4211-823e-8c57a5be890c,626189712437,25645142,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:40.626626
6302ff23-4192-4c7c-b9a9-90a3d6d6f1aa,626189712437,25645142,Section 2: Problem Resolution,Resolution Provided,1.0,True,"PASS — resolved, successfully",keyword_match,2026-03-16 10:00:40.632335
47aa5fa7-4dfe-44eb-b373-b19ad29a331c,626189712437,25645142,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:40.637174
24d75cad-add7-4826-80b2-b2a28cf495b6,626189712437,25645142,Section 2: Problem Resolution,Escalation Handling,1.0,True,"PASS — internal team, reach out",keyword_match,2026-03-16 10:00:40.642817
0cb82fac-a2f0-48ce-8ce3-cdc6bf82b52f,626189712437,25645142,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.653966
3b57cbc4-4c7d-4ad2-b47f-ec668f999acb,626189712437,25645142,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.669295
725e3981-8a73-46a0-9368-b9d3a5e76c51,626189712437,25645142,Section 3: Communication Quality,Professional Tone,0.7,True,PASS sentiment:0.21 empathy:2,sentiment_analysis,2026-03-16 10:00:40.679788
b5055be4-8781-42f4-991f-e7958e8cd6b6,626189712437,25645142,Section 3: Communication Quality,Clear Explanation,1.0,True,PASS instructions:10,sentiment_analysis,2026-03-16 10:00:40.684118
c6411135-bec0-4bc4-a800-30e06bd6cfd8,626189712437,25645142,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.690708
ec71f55a-7b0b-4eed-8c49-2bcb43bc5f12,626190323136,25465231,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:00:40.848523
c843570f-6d63-4045-a6cb-3e67b52f3e10,626190323136,25465231,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:40.852678
f08a76b4-353b-4f0a-ae72-a7564acd0f00,626190323136,25465231,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.856360
246b5719-3c37-4fe7-a16d-35ff7bd78079,626190323136,25465231,Section 2: Problem Resolution,Active Listening,1.0,True,"PASS — just to confirm, i understand",keyword_match,2026-03-16 10:00:40.859727
87b42a9c-66a0-4f97-8489-7bdbbb612f94,626190323136,25465231,Section 2: Problem Resolution,Resolution Provided,1.0,True,"PASS — fixed, all set",keyword_match,2026-03-16 10:00:40.862993
bc40ad8d-b960-41ca-af55-8a1e9031c2d4,626190323136,25465231,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.866407
dc0f8536-42c6-474c-86cb-3e695d6e25a7,626190323136,25465231,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — reach out,keyword_match,2026-03-16 10:00:40.869687
2b75f29c-f102-4783-800f-b02ea007319b,626190323136,25465231,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.873570
5a6180ce-4f52-40a7-ad17-fbd1e11b791f,626190323136,25465231,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.876873
bcc7307d-ea42-4b5d-b157-7fce341d999d,626190323136,25465231,Section 3: Communication Quality,Professional Tone,0.96,True,PASS sentiment:0.33 empathy:7,sentiment_analysis,2026-03-16 10:00:40.880230
9429e6f4-73cc-4e29-9002-189289b4f914,626190323136,25465231,Section 3: Communication Quality,Clear Explanation,1.0,True,PASS instructions:10,sentiment_analysis,2026-03-16 10:00:40.884140
c1184667-5281-4127-860e-35ff521843cf,626190323136,25465231,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.888688
117c2b9e-cd83-42d6-887c-ee71f2efb0ab,626299189651,61534982,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:00:40.927891
7fae7c64-a830-4e9c-ac81-278831e6cb41,626299189651,61534982,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:40.931685
810fdfb3-4cac-426c-8fe7-076a7a34aa79,626299189651,61534982,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:40.941729
23f46b25-6220-48a9-806e-53f47c45b7a6,626299189651,61534982,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.944925
583b2573-d424-4855-9049-485c5b6e416e,626299189651,61534982,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.947415
189b80c2-c363-4621-a6ae-ab1f1884b241,626299189651,61534982,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:40.953838
d3bb6d5b-25b1-4082-8e9b-5b719bac5707,626299189651,61534982,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.957587
054ee2cf-64aa-4a9f-a7e6-479d3cdc6bd8,626299189651,61534982,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.960799
ee9167ba-b598-426d-aeed-27d7d9786013,626299189651,61534982,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:40.964171
6baebd65-dd08-4c64-b9cc-3d3dd5a2e9ab,626299189651,61534982,Section 3: Communication Quality,Professional Tone,0.77,True,PASS sentiment:0.34 empathy:2,sentiment_analysis,2026-03-16 10:00:40.967593
6ff13049-3979-4a40-aba2-21b0d40b104a,626299189651,61534982,Section 3: Communication Quality,Clear Explanation,0.7,True,PASS instructions:7,sentiment_analysis,2026-03-16 10:00:40.971017
06076f0c-b23e-46ff-aa1e-e893644aaf88,626299189651,61534982,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:40.974138
3e1ac1fc-a68e-4ba2-9b8e-f483a26a0a26,626299406562,24165398,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:41.009558
a409d635-c449-4007-a667-f6c769f3a670,626299406562,24165398,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:41.015001
082e98be-ea36-45de-91da-c4d8bd404936,626299406562,24165398,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:41.023063
ffcf968f-a23e-4d18-bdec-1fc51fdf44db,626299406562,24165398,Section 2: Problem Resolution,Active Listening,1.0,True,"PASS — just to confirm, i understand",keyword_match,2026-03-16 10:00:41.027481
cc7b5c77-1256-43be-a515-e62c4f6c21e3,626299406562,24165398,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — working correctly,keyword_match,2026-03-16 10:00:41.031567
